key,status,completionMode,lane,sourceKind,ownerId,skillKey,passiveName,mechanismTags,coverageBoundary,reason,blocker,dataGapMissingFields,dataGapEvidenceJson,runtimeGapMissingPrimitives,runtimeGapEvidenceJson,outOfScopeExcludedBehavior,outOfScopeEvidenceJson,sourceRefs,evidenceRefs,aliases,dependencyOf
hero_skill|hero_aphelios|W|月相轮转,out_of_scope,none,generic_runtime,hero_skill,hero_aphelios,W,月相轮转,weapon_ammo_swap_system,,月相轮转：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。,,,,,,aphelios_weapon_ammo_swap_system,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/aphelios-w.json@rev3970739 sha256:f3fb3134b57ae063602a10fabc22f2653c59f18eddd0a7d6d9c95eeb8205471e"",""sourceTextSummary"":""{{sbc|Toggle:}} '''Aphelios''' switches between his {{as|main weapon}} and {{as|off-hand}} weapon over {{fd|0.25}} seconds. * Toggled abilities do not count as ability activations "",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""complex_owner_skip"",""excludedBehavior"":""aphelios_weapon_ammo_swap_system"",""boundaryReason"":""月相轮转：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。"",""damageRelevantSubBranchDisposition"":""aphelios_owner_allowlist""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_aphelios|W|月相轮转:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_aphelios|W|月相轮转:registry_candidate,,,
hero_skill|hero_ashe|E|鹰击长空,out_of_scope,none,generic_runtime,hero_skill,hero_ashe,E,鹰击长空,meta_or_non_target_dps,,鹰击长空：纯视野/显形/守卫侦察，不含伤害；审计边界外。,,,,,,ward_vision_or_trap_reveal,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/ashe-e.json@rev3936951 sha256:218c7d2ecbf561f64b35a97e57f47a853a036a4923517eb278b572a7640dedc0"",""sourceTextSummary"":""{{sbc|Active:}} '''Ashe''' sends a hawk spirit to a location, granting {{tip|sight}} of the area along its path{{ft|repeatedly for {{fd|0.5}} seconds after every 100 units traveled"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_vision"",""excludedBehavior"":""ward_vision_or_trap_reveal"",""boundaryReason"":""鹰击长空：纯视野/显形/守卫侦察，不含伤害；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_ashe|E|鹰击长空:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_ashe|E|鹰击长空:registry_candidate,,,
hero_skill|hero_ashe|P|冰霜射击,completed,full,generic_runtime,hero_skill,hero_ashe,P,冰霜射击,expected_crit|generic_expected_crit_settlement|q_flurry_inactive_normal_attack_branch_only|separate_ability_basic_attack,normal_basic_attack_expected_physical_damage; separate_ability_basic_attack; total_ad_times_one_plus_clamped_crit_chance_times_total_crit_multiplier_minus_one; generic_expected_crit_settlement; q_flurry_inactive_normal_attack_branch_only; exactly_one_basic_attack_hit_event; no_rng_crit_sequence_on_crit_event_frost_slow_critical_slow_duration_decay_randuins_specific_acceptance_runaans_cheap_shot_q_flurry_damage_integration_projectile_travel_attack_cadence_other_abilities_or_full_fidelity,Ashe P 冰霜射击/Frost Shot：Wiki request Template:Data Ashe/I → resolved Template:Data Ashe/Frost Shot；page1306803 / rev4038216 / timestamp 2026-06-30T07:27:41Z / canonical bytes1880 / SHA256 def2547f895e1533754e9265fd36f995a30258f11ca947cd737a70ea17df51da（normalized/generic/ashe-p.json bytes2485/SHA256 575de3e4c99f9a92d3edd4076d33586d4f96b4e4a8511ff5925617e526ff2e2a plus pages sibling bytes672/SHA256 a8e2f81d77f85ad8d7a346ba9a3a3a354e675aa8cc9953765d5c6495f8bbd7ce are authority）expectation-only Phase-A v3 已由 wasm-generic-ashe-rangers-focus 共享 P/Q 证据闭环——local raw caveat bytes1880 / SHA 5da5112e02a1c3aed266df1a424a33e8c4806c15d94991ec14c3bbaed2ca8378（canonical identity remains sidecar/pages；故意不断言 local raw 等于 canonical hash；非源矛盾）；current total base crit multiplier 2.0；runtime crit_damage 为总倍率，generic additive 可至 2.3；acceptance totalAD100：raw/final100、150、200；armor100 → raw150/final75；p0.5/m2.3 →165。completedBoundary：normal_basic_attack_expected_physical_damage; separate_ability_basic_attack; total_ad_times_one_plus_clamped_crit_chance_times_total_crit_multiplier_minus_one; generic_expected_crit_settlement; q_flurry_inactive_normal_attack_branch_only; exactly_one_basic_attack_hit_event; no_rng_crit_sequence_on_crit_event_frost_slow_critical_slow_duration_decay_randuins_specific_acceptance_runaans_cheap_shot_q_flurry_damage_integration_projectile_travel_attack_cadence_other_abilities_or_full_fidelity。明确仅覆盖 flurry_inactive 期望物理普攻；不宣称完整 Frost Shot、RNG crit 序列、on-crit event、Frost slow/Critical Slow、duration decay、Randuin/Runaan/Cheap Shot 专项验收、Q Flurry/P 伤害集成、弹道/攻速节奏/其它技能或完整保真。Backend owning 0d8fcd4；Wasm exact test commit 25b34cc；共享 P/Q seed/fixture 不扩张 Ashe Q 的 Frost Shot 保真主张，故标 completed。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_ashe|P|冰霜射击:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_ashe|P|冰霜射击:registry_candidate,wasm-generic-ashe-rangers-focus|db/game_manage/seeds/lol_generic_ashe_rangers_focus_seed.sql|backend;wasm-generic-ashe-rangers-focus|wasm/tinygo_engine_v2/internal/runtime/generic_ashe_rangers_focus_test.go|wasm,,
hero_skill|hero_ashe|Q|射手的专注,completed,full,generic_runtime,hero_skill,hero_ashe,Q,射手的专注,attack_speed_percent_add|cast_condition|stacking_stat_modifier_on_hit,,Ashe Q Ranger's Focus：当前 League Wiki + 用户批准口径（4 Focus / 6s / rank5 +60% AS / 5箭 130% AD、首轮 6箭 156% AD / 30 mana）与 wasm-generic-ashe-rangers-focus 证据闭环。用户明确排除 attack-timer reset、逐箭飞行、Frost Shot、吸血、建筑物/多目标与完整轮转，故标 completed。共享 P/Q seed 与 test fixture 的 Frost Shot expectation-only Phase-A 证据不扩张本 Q 的 Frost Shot 保真主张；Q completedBoundary/exclusions 不变。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_ashe|Q|射手的专注:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_ashe|Q|射手的专注:registry_candidate,wasm-generic-ashe-rangers-focus|db/game_manage/seeds/lol_generic_ashe_rangers_focus_seed.sql|backend;wasm-generic-ashe-rangers-focus|wasm/tinygo_engine_v2/internal/runtime/generic_ashe_rangers_focus_test.go|wasm,,
hero_skill|hero_ashe|R|魔法水晶箭,completed,full,generic_runtime,hero_skill,hero_ashe,R,魔法水晶箭,ability_cost_cooldown|active_magic_damage|ap_ratio|immediate_impact_scaffold,rank3_primary_target_single_hit; immediate_impact_scaffold; magic_600_plus_1_20_ap; no_cast_delay_projectile_travel_collision_geometry_distance_stun_aoe_frost_or_sight,Ashe R 魔法水晶箭/Enchanted Crystal Arrow：Wiki rev4026934（SHA256 1d9ccefa98a41e57a088e76aaca16f7a78141e7373616520e2d6ba13f450664f；normalized/generic/ashe-r.json）rank3 Phase-A v1 已由 wasm-generic-ashe-enchanted-crystal-arrow-primary-hit + backend seed 证据闭环——100 mana / 60000ms CD；immediate primary-target scaffold（明确排除而非建模 Wiki cast0.25 与 Effect at cast time start）；恰好一次 non-crit/non-copyable magic damage 600+1.20*source.attr.ap.resolved（交叉校验 AP200 → raw840，target MR100 → mitigated420）。Attempts t0/t59999/t60000 → two successes + exactly one cooldown skip without mana/damage；final mana 80 from 280；HP 1000→160。completedBoundary：rank3_primary_target_single_hit; immediate_impact_scaffold; magic_600_plus_1_20_ap; no_cast_delay_projectile_travel_collision_geometry_distance_stun_aoe_frost_or_sight。明确排除 cast0.25/effect-at-cast-time-start、projectile/travel/collision/geometry、distance-scaled stun、surrounding same-damage AOE/Frost、sight、ranks1–2、Ashe P/Q/W/basic/on-hit/equipment/loadout、live/publish/E2E/full fidelity；不宣称 cast/projectile/stun/AOE/Frost/sight 保真，故标 completed。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_ashe|R|魔法水晶箭:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_ashe|R|魔法水晶箭:registry_candidate,wasm-generic-ashe-enchanted-crystal-arrow-primary-hit|db/game_manage/seeds/lol_generic_ashe_enchanted_crystal_arrow_primary_hit_seed.sql|backend;wasm-generic-ashe-enchanted-crystal-arrow-primary-hit|wasm/tinygo_engine_v2/internal/runtime/generic_ashe_enchanted_crystal_arrow_primary_hit_test.go|wasm,,
hero_skill|hero_ashe|W|万箭齐发,completed,full,generic_runtime,hero_skill,hero_ashe,W,万箭齐发,ability_flat_bonus_ad_damage|first_missile_only,,Ashe W Volley：当前 League Wiki + 用户批准 1v1 口径（rank5 200+100% bonus AD / 单目标一次 physical damage / 55 mana / 4000ms CD / first-arrow-only）与 wasm-generic-ashe-volley + backend seed 证据闭环。用户明确排除 Frost Shot 减速/状态、弹道/锥形/碰撞/多目标、per-arrow 循环与其它 rank；Wiki 写明多箭命中同一目标仅计第一箭伤害，故标 completed。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_ashe|W|万箭齐发:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_ashe|W|万箭齐发:registry_candidate,wasm-generic-ashe-volley|db/game_manage/seeds/lol_generic_ashe_volley_seed.sql|backend;wasm-generic-ashe-volley|wasm/tinygo_engine_v2/internal/runtime/generic_ashe_volley_test.go|wasm,,
hero_skill|hero_azir|E|流沙移形,blocked_runtime,none,generic_runtime,hero_skill,hero_azir,E,流沙移形,meta_or_non_target_dps,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4022609"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/azir-e.json@rev4022609 sha256:2c5f2625e9c82b0a9edf181aa5c87e3ca855f105e6bd7b0acdf6b6d811e516bd"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_azir|E|流沙移形"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_azir|E|流沙移形:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_azir|E|流沙移形:registry_candidate,,,
hero_skill|hero_azir|P|恕瑞玛的传承,out_of_scope,none,generic_runtime,hero_skill,hero_azir,P,恕瑞玛的传承,meta_or_non_target_dps,,恕瑞玛的传承：仅作用于防御塔/史诗野怪/非英雄单位，非英雄主目标 DPS；审计边界外。,,,,,,building_or_epic_monster_damage,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/azir-p.json@rev3962342 sha256:729b83b1ac5fc8472dec4ae416d66aa6cbb10d53d869d84b45b0882d8b23a007"",""sourceTextSummary"":""{{sbc|Innate:}} Whenever a {{tip|turret}} outside the enemy team's base is destroyed, a marker is placed above its ruins which can be targeted by '''Azir'''. {{sbc|Innate - Disc of"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""building_or_nonchampion_only"",""excludedBehavior"":""building_or_epic_monster_damage"",""boundaryReason"":""恕瑞玛的传承：仅作用于防御塔/史诗野怪/非英雄单位，非英雄主目标 DPS；审计边界外。"",""damageRelevantSubBranchDisposition"":""other_target_or_building_only""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_azir|P|恕瑞玛的传承:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_azir|P|恕瑞玛的传承:registry_candidate,,,
hero_skill|hero_azir|Q|狂沙猛攻,blocked_runtime,none,generic_runtime,hero_skill,hero_azir,Q,狂沙猛攻,meta_or_non_target_dps,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4024967"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/azir-q.json@rev4024967 sha256:168e2568c6795859e68831eb23b59b62d249aceb07cf3740403b1616516b51f2"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_azir|Q|狂沙猛攻"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_azir|Q|狂沙猛攻:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_azir|Q|狂沙猛攻:registry_candidate,,,
hero_skill|hero_azir|R|禁军之墙,blocked_runtime,none,generic_runtime,hero_skill,hero_azir,R,禁军之墙,multi_target_or_area,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4042859"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/azir-r.json@rev4042859 sha256:92cf30c1d9452936b24cb3e20c28bf1f417748db64a60ea382238db5212e8251"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_azir|R|禁军之墙"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_azir|R|禁军之墙:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_azir|R|禁军之墙:registry_candidate,,,
hero_skill|hero_azir|W|沙兵现身,blocked_runtime,none,generic_runtime,hero_skill,hero_azir,W,沙兵现身,meta_or_non_target_dps,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4043850"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/azir-w.json@rev4043850 sha256:eda21de63ba2907f5b5406cbb54bd545b78abaae01ca7471ddf9b2a8ecef0ffa"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_azir|W|沙兵现身"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_azir|W|沙兵现身:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_azir|W|沙兵现身:registry_candidate,,,
hero_skill|hero_brand|W|烈焰之柱,regression_only,none,legacy_single_attacker_dps,hero_skill,hero_brand,W,烈焰之柱,keep_mechanics_config,batch_j_status_migration_audit_only,Batch J 状态迁移审计：keep_mechanics_config，不作新机制实现任务。,,,,,,,,最小验证/V2-Batch-J-status-damage-audit.json#skill_brand_w:keep_mechanics_config,,skill_brand_w,
hero_skill|hero_caitlyn|E|90口径绳网,completed,full,generic_runtime,hero_skill,hero_caitlyn,E,90口径绳网,ability_cost_cooldown|active_magic_damage|ap_ratio|immediate_impact_scaffold,rank5_primary_champion_first_enemy_single_magic_hit; immediate_impact_scaffold; magic_280_plus_0_80_ap; no_cast_timing_direction_range_width_line_geometry_multitarget_first_enemy_collision_projectile_suppression_spell_shield_recoil_dash_terrain_buffered_actions_slow_headshot_mark_other_ranks_or_full_fidelity,Caitlyn E 90口径绳网/90 Caliber Net：Wiki request Template:Data Caitlyn/E → resolved Template:Data Caitlyn/90 Caliber Net；page1306916 / rev4007584 / timestamp 2026-04-12T06:47:56Z / canonical bytes2095 / SHA256 9357e7b28b05f738cd8049a2d10a115e4033a54123c0e71f55d1262a92884db2（normalized/generic/caitlyn-e.json plus pages sibling are authority）rank5 Phase-A v3 已由 wasm-generic-caitlyn-90-caliber-net-primary-hit + backend seed 证据闭环——local raw caveat bytes2094 / SHA 3a5eba6df38ec34046440743d55de61490dc7b5a2488b8fc671851474d080073（canonical identity remains sidecar/pages；no equivalence or contradiction claim）；75 mana / 8000ms CD；immediate primary-champion first-enemy single magic hit scaffold；one selected immediate primary-champion magic damage operation 280 + 0.80 * source.attr.ap.resolved；exactly one noncrit/noncopyable magic damage operation（damage type 20221 + add policy 20170；20230 forbidden）（交叉校验 AP0 → raw/mit 280/140；AP100 → raw/mit 360/180）。Attempts mana225/HP1000/AP100/MR100 at t0/t7999/t8000 → success/skip/success，exactly two E damage items；final mana75/HP640；exactly two automatic E ability_started；mana74 at t0 → resource skip with mana/HP unchanged and no E damage/event。Caitlyn E is standalone；Backend has no repository-owned hero_caitlyn / AP / mana materializer；record external existing-data/check-only prerequisites only；不暗示 Batch-B 或 sibling Caitlyn synthesis。completedBoundary：rank5_primary_champion_first_enemy_single_magic_hit; immediate_impact_scaffold; magic_280_plus_0_80_ap; no_cast_timing_direction_range_width_line_geometry_multitarget_first_enemy_collision_projectile_suppression_spell_shield_recoil_dash_terrain_buffered_actions_slow_headshot_mark_other_ranks_or_full_fidelity。明确排除 cast timing/Effect-at-cast-end、direction/range/width/line geometry/multitarget/first-enemy acquisition/collision、projectile/suppression/interception/spell shield、recoil/dash/terrain/buffered actions、slow/control/tenacity、Headshot/mark、other ranks、other Caitlyn abilities/passives、equipment/loadout/crit/on-hit、live migration/publish/E2E/full fidelity；不宣称 cast/direction/line/projectile/recoil/dash/slow/Headshot/完整游戏保真。Backend seed 显式依赖 external existing-data/check-only 前置（hero_caitlyn/ap/mana），不物化 identity/panel/resource values，故标 completed。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_caitlyn|E|90口径绳网:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_caitlyn|E|90口径绳网:registry_candidate,wasm-generic-caitlyn-90-caliber-net-primary-hit|db/game_manage/seeds/lol_generic_caitlyn_90_caliber_net_primary_hit_seed.sql|backend;wasm-generic-caitlyn-90-caliber-net-primary-hit|wasm/tinygo_engine_v2/internal/runtime/generic_caitlyn_90_caliber_net_primary_hit_test.go|wasm,,
hero_skill|hero_caitlyn|P|爆头,blocked_runtime,none,generic_runtime,hero_skill,hero_caitlyn,P,爆头,crit_scaling|on_hit,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-3982560"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/caitlyn-p.json@rev3982560 sha256:5f36d295e4099c5ee5a091b17f0db9f2a50819939a449e59b95d247baaac8251"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_caitlyn|P|爆头"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_caitlyn|P|爆头:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_caitlyn|P|爆头:registry_candidate,,,
hero_skill|hero_caitlyn|Q|和平使者,completed,full,generic_runtime,hero_skill,hero_caitlyn,Q,和平使者,ability_cost_cooldown|active_physical_damage|immediate_impact_scaffold,rank5_primary_champion_first_enemy_full_physical_hit; immediate_impact_scaffold; physical_210_plus_2_05_total_ad; no_cast_timing_attack_timer_reset_direction_range_width_line_geometry_multitarget_post_first_enemy_60_percent_trap_reveal_full_damage_projectile_spell_shield_other_ranks_or_full_fidelity,"Caitlyn Q 和平使者/Piltover Peacemaker：Wiki request Template:Data Caitlyn/Q → resolved Template:Data Caitlyn/Piltover Peacemaker；page1306911 / rev4007583 / timestamp 2026-04-12T06:47:12Z / canonical bytes1841 / SHA256 6c40deba7b6e60ab9c06bc014a214a8be4319c4ddf22c550237b659f19307caf（normalized/generic/caitlyn-q.json plus pages sibling are authority）rank5 Phase-A v1 已由 wasm-generic-caitlyn-piltover-peacemaker-first-enemy-hit + backend seed 证据闭环——local raw caveat bytes1838 / SHA 93da300971429a629f11a721c3993784db6a99d3559b1286eae9500176560b9a（canonical identity remains sidecar/pages；no equivalence or contradiction claim）；75 mana / 6000ms CD；immediate primary-champion first-enemy full physical hit scaffold；one selected immediate primary-champion physical damage operation 210 + 2.05 * source.attr.ad.resolved（total AD；不得减 base AD，亦不得称为 bonus AD）；exactly one noncrit/noncopyable physical damage operation（damage type 20220 + add policy 20170；no explicit event op）（交叉校验 (AD0,A0)=(210,210)；(AD0,A100)=(210,105)；(AD100,A0)=(415,415)；(AD100,A100)=(415,207.5)；(AD200,A100)=(620,310)）。Attempts mana225/HP1000/AD100/armor100 at t0/t5999/t6000 → success/skip/success，exactly two Q damage items；final mana75/HP585；exactly two automatic Q ability_started；mana74 at t0 → resource skip with mana/HP unchanged and no Q damage/event。Caitlyn Q is standalone；Backend has no repository-owned hero_caitlyn / AD / mana materializer；record external existing-data/check-only prerequisites only；不暗示 Batch-B 或 sibling Caitlyn synthesis。completedBoundary：rank5_primary_champion_first_enemy_full_physical_hit; immediate_impact_scaffold; physical_210_plus_2_05_total_ad; no_cast_timing_attack_timer_reset_direction_range_width_line_geometry_multitarget_post_first_enemy_60_percent_trap_reveal_full_damage_projectile_spell_shield_other_ranks_or_full_fidelity。明确排除 cast timing/Effect-at-cast-start、attack timer reset、direction/range/width/line geometry/multitarget/post-first-enemy 60% damage、trap/reveal、full-damage projectile/spell shield、other ranks、other Caitlyn abilities/passives、equipment/loadout/crit/on-hit、live migration/publish/E2E/full fidelity；不宣称 cast/attack-timer-reset/direction/line/projectile/trap/reveal/完整游戏保真。Backend seed 显式依赖 external existing-data/check-only 前置（hero_caitlyn/ad/mana），不物化 identity/panel/resource values，故标 completed。",,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_caitlyn|Q|和平使者:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_caitlyn|Q|和平使者:registry_candidate,wasm-generic-caitlyn-piltover-peacemaker-first-enemy-hit|db/game_manage/seeds/lol_generic_caitlyn_piltover_peacemaker_first_enemy_hit_seed.sql|backend;wasm-generic-caitlyn-piltover-peacemaker-first-enemy-hit|wasm/tinygo_engine_v2/internal/runtime/generic_caitlyn_piltover_peacemaker_first_enemy_hit_test.go|wasm,,
