candidateKey,sourceKind,ownerId,ownerName,skillKey,passiveName,oldClassification,genericClassification,genericMechanismTags,evidenceTaskKeys,evidenceSourcePaths,evidenceSourceWorktrees,remainingGap,dataGapMissingFields,dataGapEvidenceJson,outOfScopeExcludedBehavior,outOfScopeEvidenceJson
hero_skill|hero_sivir|R|狩猎,hero_skill,hero_sivir,Sivir,R,狩猎,out_of_scope_for_single_target_dps,out_of_scope,movement_cooldown_meta,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/sivir-r.json@rev3936364 sha256:0c76b1e0773133a3183bedab98fa000fcee961703741062dbb15bfc50fb8811a"",""sourceTextSummary"":""{{sbc|Active:}} '''Sivir''' gains ''On the Hunt'' for a duration and grants it to nearby allied champions for the remaining duration. {{sbc|On the Hunt:}} Gain {{sti|{{as|'''bonus'"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""狩猎：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""trigger_phrase_no_damage_amp""}"
hero_skill|hero_smolder|P|龙之研习,hero_skill,hero_smolder,Smolder,P,龙之研习,needs_manual_baseline,blocked,dps_relevant_manual_review,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4025344"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/smolder-p.json@rev4025344 sha256:0df04e3ea2e32d28ad401d5ac2014e4468150f57c9628d06cd2e22c3f7a948f8"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_smolder|Q|超级灼热龙息,hero_skill,hero_smolder,Smolder,Q,超级灼热龙息,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4030432"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/smolder-q.json@rev4030432 sha256:fa22270e67b597e72bd1eaccf4be98f23be1d5687165e6ef3184ca928199b877"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_smolder|W|阿嚏！,hero_skill,hero_smolder,Smolder,W,阿嚏！,needs_manual_baseline,blocked,dps_relevant_manual_review,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4025346"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/smolder-w.json@rev4025346 sha256:554f5a0bea841a52945e39ecafaf8fd8e6460a49ed4f69196957f3d6c30b1744"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_smolder|E|扑棱，扑棱，扑棱！,hero_skill,hero_smolder,Smolder,E,扑棱，扑棱，扑棱！,needs_manual_baseline,blocked,dps_relevant_manual_review,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4025347"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/smolder-e.json@rev4025347 sha256:f93a0f829e25f668efae3b0345baa1959256b05410ab6cb2f76afedc0a67c744"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_smolder|R|妈----！,hero_skill,hero_smolder,Smolder,R,妈----！,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4025343"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/smolder-r.json@rev4025343 sha256:d0fd211614ca3ea3d5b721423a99f5302454b7fd388fca2b9110a23d5490e771"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_teemo|P|游击队军备,hero_skill,hero_teemo,Teemo,P,游击队军备,already_covered,blocked,existing_batch_b_seed,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4010103"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/teemo-p.json@rev4010103 sha256:bbd4dd78e7d12802b24930c655ee16c0527f94771f0b5aa81ffbec2fa4c2d97b"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_teemo|Q|致盲吹箭,hero_skill,hero_teemo,Teemo,Q,致盲吹箭,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_magic_damage|ap_ratio|immediate_impact_scaffold,wasm-generic-teemo-blinding-dart|wasm-generic-teemo-blinding-dart,wasm/tinygo_engine_v2/internal/runtime/generic_teemo_blinding_dart_test.go|db/game_manage/seeds/lol_generic_teemo_blinding_dart_seed.sql,wasm|backend,,,,,
hero_skill|hero_teemo|W|小莫快跑,hero_skill,hero_teemo,Teemo,W,小莫快跑,out_of_scope_for_single_target_dps,out_of_scope,movement_only,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/teemo-w.json@rev4010102 sha256:f7535dae8216d9f31490ba06c55b72308364d450c32eee4b2e167422d3db23c7"",""sourceTextSummary"":""{{sbc|Passive:}} '''Teemo''' gains {{sti|ms|{{as|'''bonus''' movement speed}}}} after 5 seconds without taking non-{{tip|persistent damage|over time}} damage from enemy {{tip|champ"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""小莫快跑：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_teemo|E|毒性射击,hero_skill,hero_teemo,Teemo,E,毒性射击,already_covered,migrated,on_hit|flat_magic_damage|formula_on_hit,wasm-generic-completed-onhit-mechanisms|wasm-generic-formula-onhit-batch,wasm/tinygo_engine_v2/internal/runtime/generic_completed_onhit_mechanisms_test.go|db/game_manage/seeds/lol_formula_on_hit_mechanisms_seed.sql,wasm|backend,,,,,
hero_skill|hero_teemo|R|种蘑菇,hero_skill,hero_teemo,Teemo,R,种蘑菇,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4015245"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/teemo-r.json@rev4015245 sha256:e3ad342c267dfa3b2d0817cecbd7903eccdcac5fa35993fa6a2be45ca46bb548"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_tristana|P|瞄准,hero_skill,hero_tristana,Tristana,P,瞄准,out_of_scope_for_single_target_dps,out_of_scope,no_single_target_dps_effect,,,,,,,static_stats_or_active_only,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/tristana-p.json@rev3986179 sha256:079ae9429bb49e84fc8ad0fecd70d7b328bdc6f9995440feeeef2167e218595d"",""sourceTextSummary"":""{{sbc|Innate:}} '''Tristana's''' {{tip|basic attacks}}, ''{{ai|Explosive Charge|Tristana}}'' and ''{{ai|Buster Shot|Tristana}}'' gain {{sti|attack range|{{pp|0 + (150-0)/17*(x-1) f"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""stat_or_active_only"",""excludedBehavior"":""static_stats_or_active_only"",""boundaryReason"":""瞄准：静态属性或仅主动效果，不构成被动主目标伤害分支；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_tristana|Q|急速射击,hero_skill,hero_tristana,Tristana,Q,急速射击,needs_manual_baseline,blocked,dps_relevant_manual_review,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4026462"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/tristana-q.json@rev4026462 sha256:f6465863035c4634510ecc96e9ee04f4a998d150871d88e498e6636e27a9d4da"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_tristana|W|火箭跳跃,hero_skill,hero_tristana,Tristana,W,火箭跳跃,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4007758"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/tristana-w.json@rev4007758 sha256:cf0e3ae91310ab5e7cc04408941671520e3464f75bc61da683b100ea82e56eec"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_tristana|E|爆炸火花,hero_skill,hero_tristana,Tristana,E,爆炸火花,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4008204"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/tristana-e.json@rev4008204 sha256:c66748f43bb67ed75c6174bd5ac48083fb3c93fea420d15619bd240cf12fdda7"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_tristana|R|毁灭射击,hero_skill,hero_tristana,Tristana,R,毁灭射击,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_magic_damage|bonus_ad_ratio|ap_ratio|immediate_impact_scaffold,wasm-generic-tristana-buster-shot-primary-hit|wasm-generic-tristana-buster-shot-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_tristana_buster_shot_primary_hit_test.go|db/game_manage/seeds/lol_generic_tristana_buster_shot_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_twistedfate|P|灌铅骰子,hero_skill,hero_twistedfate,Twisted Fate,P,灌铅骰子,out_of_scope_for_single_target_dps,out_of_scope,no_single_target_dps_effect,,,,,,,economy_gold,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/twistedfate-p.json@rev4005221 sha256:648891b415595163d1ee7fe1c99e0ca0879ed52d08b4d05aaeaaa82d2d7ed6ef"",""sourceTextSummary"":""{{sbc|Innate:}} Whenever '''Twisted Fate''' kills an enemy, he generates {{g|icononly=true}}{{pp|type=chance|1 to 6 for 6|key1=%|100*2/3/5 to 100*2/3/5;100/3|color=gold}}. He also "",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""economy_or_post_takedown"",""excludedBehavior"":""economy_gold"",""boundaryReason"":""灌铅骰子：击杀/经济收益发生在当前唯一主目标死亡之后，encounter 已结束；审计边界外。"",""damageRelevantSubBranchDisposition"":""post_kill_next_encounter_only""}"
hero_skill|hero_twistedfate|Q|万能牌,hero_skill,hero_twistedfate,Twisted Fate,Q,万能牌,needs_manual_baseline,migrated,ability_cost_cooldown|active_magic_damage|bonus_ad_ratio|ap_ratio|immediate_impact_scaffold,wasm-generic-twisted-fate-wild-cards-primary-hit|wasm-generic-twisted-fate-wild-cards-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_twisted_fate_wild_cards_primary_hit_test.go|db/game_manage/seeds/lol_generic_twisted_fate_wild_cards_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_twistedfate|W|选牌,hero_skill,hero_twistedfate,Twisted Fate,W,选牌,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4004668"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/twistedfate-w.json@rev4004668 sha256:f7e801c87dbe09721db968911de5944757184e06cc0b661e6659bbe08f6e26aa"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_twistedfate|E|卡牌骗术,hero_skill,hero_twistedfate,Twisted Fate,E,卡牌骗术,already_covered,migrated,every_n_hit|flat_magic_damage|bonus_ad_ap_ratio|attack_speed_percent_add,wasm-generic-twisted-fate-stacked-deck|wasm-generic-twisted-fate-stacked-deck,wasm/tinygo_engine_v2/internal/runtime/generic_twisted_fate_stacked_deck_test.go|db/game_manage/seeds/lol_generic_twisted_fate_stacked_deck_seed.sql,wasm|backend,仅建模 rank5；建筑物 50% 减伤未建模；其它 rank 数值表未建模；主动技能（Q/W/R）未建模。,,,,
hero_skill|hero_twistedfate|R|命运,hero_skill,hero_twistedfate,Twisted Fate,R,命运,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,ward_vision_or_trap_reveal,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/twistedfate-r.json@rev4017975 sha256:afc397445e334baa35fe369ff56fac0d1792306eda5234d0e39e1fbfde485a06"",""sourceTextSummary"":""{{sbc|Active:}} '''Twisted Fate''' marks all targetable enemy champions, {{tip|true sight|revealing}} them for a duration. ''Destiny'' can be recast after {{fd|0.5}} seconds within"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_vision"",""excludedBehavior"":""ward_vision_or_trap_reveal"",""boundaryReason"":""命运：纯视野/显形/守卫侦察，不含伤害；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_twitch|P|死亡毒液,hero_skill,hero_twitch,Twitch,P,死亡毒液,already_covered,migrated,poison_dot_stack|anchored_provider_tick|true_damage_over_time|on_hit_stack_apply,wasm-generic-twitch-deadly-venom|wasm-generic-twitch-deadly-venom,wasm/tinygo_engine_v2/internal/runtime/generic_twitch_deadly_venom_test.go|db/game_manage/seeds/lol_generic_twitch_deadly_venom_seed.sql,wasm|backend,,,,,
hero_skill|hero_twitch|Q|埋伏,hero_skill,hero_twitch,Twitch,Q,埋伏,already_covered,blocked,existing_batch_b_seed,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3982645"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/twitch-q.json@rev3982645 sha256:7d564e7969cb578018a8ff9f7e1d9a2c8c051f201a4ba2dfe985a5a79f689df3"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_twitch|W|剧毒之桶,hero_skill,hero_twitch,Twitch,W,剧毒之桶,out_of_scope_for_single_target_dps,out_of_scope,control_only,,,,,,,crowd_control_or_slow,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/twitch-w.json@rev4012250 sha256:acb1edf3d7f34aba53c08696487e75be11a3197ea2a360b0047cb7c28365c807"",""sourceTextSummary"":""{{sbc|Active:}} '''Twitch''' hurls a cask of corrosive mixture at the target location that breaks upon landing, applying ''{{ai|Deadly Venom|Twitch}}'' to enemies in the area and g"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_control_or_debuff"",""excludedBehavior"":""crowd_control_or_slow"",""boundaryReason"":""剧毒之桶：纯控制/减速/重伤，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_twitch|E|毒性爆发,hero_skill,hero_twitch,Twitch,E,毒性爆发,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3907215"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/twitch-e.json@rev3907215 sha256:f9daa9e2c0474c33360215062ef79244f1606198bc3b771b7e8e5aa58bedf37c"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_twitch|R|火力全开,hero_skill,hero_twitch,Twitch,R,火力全开,needs_runtime_extension,blocked,distance_or_ratio_modifier,,,,缺 distance_or_ratio_input 与 damage_multiplier_or_health_ratio runtime 原语。,,"{""sourceVersion"":""lol-wiki-rev-3993607"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/twitch-r.json@rev3993607 sha256:feb40917d12acfbe759ee89441aba5dd22c0257bc0fc2b662e494c3a79afea79"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_varus|P|复仇之欲,hero_skill,hero_varus,Varus,P,复仇之欲,already_covered,blocked,existing_batch_b_seed,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4026465"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/varus-p.json@rev4026465 sha256:9ecf0d698d0ec56f2c19bed4e49b22aec35fb51ad0d1f6785d45b3084edc83c5"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_varus|Q|穿刺之箭,hero_skill,hero_varus,Varus,Q,穿刺之箭,out_of_scope_for_single_target_dps,blocked,cooldown_or_haste_without_rotation,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4026469"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/varus-q.json@rev4026469 sha256:bdbbe064008b969e153800f7d5cdb305f84eca1ef043d8e6f8ce41c5db2659dd"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_varus|W|枯萎箭袋,hero_skill,hero_varus,Varus,W,枯萎箭袋,already_covered,migrated,passive_on_hit_magic|target_blight_stack_consume|active_missing_health|w_scoped_max_charge_carrier,wasm-generic-varus-blighted-quiver|wasm-generic-varus-blighted-quiver,wasm/tinygo_engine_v2/internal/runtime/generic_varus_blighted_quiver_test.go|db/game_manage/seeds/lol_generic_varus_blighted_quiver_seed.sql,wasm|backend,,,,,
hero_skill|hero_varus|E|恶灵箭雨,hero_skill,hero_varus,Varus,E,恶灵箭雨,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_physical_damage|bonus_ad_ratio|immediate_impact_scaffold,wasm-generic-varus-hail-of-arrows-primary-hit|wasm-generic-varus-hail-of-arrows-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_varus_hail_of_arrows_primary_hit_test.go|db/game_manage/seeds/lol_generic_varus_hail_of_arrows_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_varus|R|腐败锁链,hero_skill,hero_varus,Varus,R,腐败锁链,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_magic_damage|ap_ratio|immediate_impact_scaffold,wasm-generic-varus-chain-of-corruption-primary-hit|wasm-generic-varus-chain-of-corruption-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_varus_chain_of_corruption_primary_hit_test.go|db/game_manage/seeds/lol_generic_varus_chain_of_corruption_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_vayne|P|暗夜猎手,hero_skill,hero_vayne,Vayne,P,暗夜猎手,out_of_scope_for_single_target_dps,out_of_scope,multi_target_or_area,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/vayne-p.json@rev3920984 sha256:4048647af4d24a7f3dee2dc4ab56b1f72766289a0e61241cb3cc02e88736d75d"",""sourceTextSummary"":""{{sbc|Innate:}} '''Vayne''' gains {{sti|ms|{{as|30 '''bonus''' movement speed}}}} while facing a nearby {{tip|sight|visible}} enemy {{tip|champion}}, increased to {{as|90|ms}} whil"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""暗夜猎手：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_vayne|Q|闪避突袭,hero_skill,hero_vayne,Vayne,Q,闪避突袭,needs_runtime_extension,blocked,distance_or_ratio_modifier,,,,缺 distance_or_ratio_input 与 damage_multiplier_or_health_ratio runtime 原语。,,"{""sourceVersion"":""lol-wiki-rev-4015566"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/vayne-q.json@rev4015566 sha256:5ae387c07aa6c510a9da57df976b6e6ba9d3b52490fa91ce59e1221813fe9dad"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_vayne|W|圣银弩箭,hero_skill,hero_vayne,Vayne,W,圣银弩箭,already_covered,migrated,every_n_hit|true_damage|formula_on_hit,wasm-generic-completed-onhit-mechanisms|wasm-generic-vayne-silver-bolts,wasm/tinygo_engine_v2/internal/runtime/generic_completed_onhit_mechanisms_test.go|db/game_manage/seeds/lol_vayne_silver_bolts_seed.sql,wasm|backend,,,,,
hero_skill|hero_vayne|E|恶魔审判,hero_skill,hero_vayne,Vayne,E,恶魔审判,needs_manual_baseline,migrated,ability_cost_cooldown|ability_flat_bonus_ad_damage|active_physical_damage|immediate_impact_scaffold,wasm-generic-vayne-condemn-primary-hit|wasm-generic-vayne-condemn-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_vayne_condemn_primary_hit_test.go|db/game_manage/seeds/lol_generic_vayne_condemn_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_vayne|R|终极时刻,hero_skill,hero_vayne,Vayne,R,终极时刻,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|cast_triggered_timed_bonus_ad|flat_ad_add|timed_provider_state,wasm-generic-vayne-final-hour-timed-bonus-ad|wasm-generic-vayne-final-hour-timed-bonus-ad,wasm/tinygo_engine_v2/internal/runtime/generic_vayne_final_hour_timed_bonus_ad_test.go|db/game_manage/seeds/lol_generic_vayne_final_hour_timed_bonus_ad_seed.sql,wasm|backend,,,,,
hero_skill|hero_xayah|P|锐切,hero_skill,hero_xayah,Xayah,P,锐切,needs_manual_baseline,blocked,dps_relevant_manual_review,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3967343"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/xayah-p.json@rev3967343 sha256:5cfe6e5e30cdc8e6fde07791288f5a85e5ef01f543670ce2248323ccb6ead171"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_xayah|Q|双刃,hero_skill,hero_xayah,Xayah,Q,双刃,needs_manual_baseline,migrated,ability_cost_cooldown|active_physical_damage|bonus_ad_ratio|immediate_impact_scaffold,wasm-generic-xayah-double-daggers-primary-two-hit|wasm-generic-xayah-double-daggers-primary-two-hit,wasm/tinygo_engine_v2/internal/runtime/generic_xayah_double_daggers_primary_two_hit_test.go|db/game_manage/seeds/lol_generic_xayah_double_daggers_primary_two_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_xayah|W|致死羽衣,hero_skill,hero_xayah,Xayah,W,致死羽衣,out_of_scope_for_single_target_dps,migrated,cast_triggered_timed_attack_speed|attack_speed_percent_add|secondary_feather_ratio_damage,wasm-generic-xayah-deadly-plumage|wasm-generic-xayah-deadly-plumage,wasm/tinygo_engine_v2/internal/runtime/generic_xayah_deadly_plumage_test.go|db/game_manage/seeds/lol_generic_xayah_deadly_plumage_seed.sql,wasm|backend,,,,,
